id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1192647286997651456,2019-11-08 03:37:26,774,25,1192605628180492289,"{'likes': 208, 'retweets': 9, 'user': {'screen_name': 'stephenjudkins', 'name': 'Stephen Judkins', 'posts': 32306, 'followers': 1280, 'friends': '1151', 'verified': 'False', 'discription': 'software gnome, bikes and stuff, economics, crotchetiness'}, 'images': [], 'colors': []}",[],[],@stephenjudkins @flcnhvy Yes,"{'neg': 0.0, 'neu': 0.426, 'pos': 0.574, 'compound': 0.4019}"
1192645083549425664,2019-11-08 03:28:40,0,439,,{},[],[],RT @ray4tesla: Tencent Auto Editor in chief 常岩is the first one in 🇨🇳 to test drive China-made #Model3. As a model 3 owner himself (delivere…,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192609195649945600,2019-11-08 01:06:04,845,41,1192608804694896647,"{'likes': 131, 'retweets': 8, 'user': {'screen_name': 'bluemoondance74', 'name': 'Reagan', 'posts': 6745, 'followers': 1968, 'friends': '2091', 'verified': 'False', 'discription': 'Politics. Arts. Innovation. | Tech & Space (SpaceX) enthusiast | local #SpaceXTests reporter 🚀✨| Texas A&M Univ. 👍 | Baylor Univ. 🎨'}, 'images': [], 'colors': []}",[],[],@bluemoondance74 @flcnhvy Deleting throttle allows the engine to achieve max thrust on max thrust variant. Other variants will have throttle.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192605854270312448,2019-11-08 00:52:47,944,92,1192603019315011584,"{'likes': 1263, 'retweets': 75, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393916, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@bluemoondance74 @flcnhvy SpaceX engine production is gearing up to build about a Raptor a day by next year, so up to 365 engines per year. Most will be the (as high as) 300 ton thrust (but no throttle &amp; no gimbal) variant for Super Heavy. Cumulative thrust/year could thus be as high as 100,000 tons/year.","{'neg': 0.075, 'neu': 0.858, 'pos': 0.067, 'compound': 0.128}"
1192603019315011584,2019-11-08 00:41:31,1263,75,1192549823637073920,"{'likes': 175, 'retweets': 4, 'user': {'screen_name': 'bluemoondance74', 'name': 'Reagan', 'posts': 6745, 'followers': 1968, 'friends': '2091', 'verified': 'False', 'discription': 'Politics. Arts. Innovation. | Tech & Space (SpaceX) enthusiast | local #SpaceXTests reporter 🚀✨| Texas A&M Univ. 👍 | Baylor Univ. 🎨'}, 'images': [], 'colors': []}",[],[],"@bluemoondance74 @flcnhvy Raptor is evolving rapidly. Probably wouldn’t consider it to be even V1.0 until roughly engine 50, although probably engines 12+ can be retrofitted for orbital flight, especially on Super Heavy, which is less sensitive to engine variation. It just needs crazy up force!","{'neg': 0.048, 'neu': 0.862, 'pos': 0.09, 'compound': 0.4714}"
1192596285796143104,2019-11-08 00:14:46,929,28,1192595993369468930,"{'likes': 518, 'retweets': 24, 'user': {'screen_name': 'jchybow', 'name': 'John 🍎👻', 'posts': 9757, 'followers': 1034, 'friends': '1660', 'verified': 'False', 'discription': 'Pilot, veteran, coder. Pro-Tesla & SpaceX. Msg me for a test drive (Model 3 Performance).'}, 'images': [], 'colors': []}",[],[],@jchybow @teslaownersSV @flcnhvy Pretty much,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.4939}"
1192596151221927936,2019-11-08 00:14:14,1026,87,1192594341585248257,"{'likes': 198, 'retweets': 10, 'user': {'screen_name': 'leo_cadle', 'name': ""💧 Makin' a Mess #ARRF 🇦🇺"", 'posts': 9181, 'followers': 229, 'friends': '220', 'verified': 'False', 'discription': 'Wannabe Space Cadet, interested in the environment and technology, 3D Printing, RC, Drones and Autonomous Vehicles, Art and Cosplay, Movies, books, being nice.'}, 'images': [], 'colors': []}",[],[],"@leo_cadle @teslaownersSV @flcnhvy Exactly! It’s also a far more exciting &amp; inspiring future if consciousness is out there among the stars, than forever confined to Earth until some eventual extinction event, however far in the future that may be (hopefully, very far).","{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.7813}"
1192595260464979969,2019-11-08 00:10:42,1386,139,1192547857116487680,"{'likes': 106, 'retweets': 5, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10399, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],"@teslaownersSV @flcnhvy No, in the beginning, assuming you even make it there alive, Mars will be far more dangerous &amp; difficult than Earth &amp; take decades of hard labor to make self-sufficient. That’s the sales pitch. Want to go?","{'neg': 0.209, 'neu': 0.707, 'pos': 0.084, 'compound': -0.7056}"
1192551728597438465,2019-11-07 21:17:43,1372,119,1192551334664261633,"{'likes': 1066, 'retweets': 66, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393916, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@teslaownersSV @flcnhvy So it will take about 20 years to transfer a million tons to Mars Base Alpha, which is hopefully enough to make it sustainable","{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.4019}"
1192551334664261633,2019-11-07 21:16:09,1066,66,1192551111359492096,"{'likes': 972, 'retweets': 91, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393916, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],@teslaownersSV @flcnhvy As the planets align only once every two years,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192551111359492096,2019-11-07 21:15:16,972,91,1192546755914584067,"{'likes': 150, 'retweets': 10, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10399, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],@teslaownersSV @flcnhvy A thousand ships will be needed to create a sustainable Mars city,"{'neg': 0.0, 'neu': 0.84, 'pos': 0.16, 'compound': 0.2732}"
1192549052170166272,2019-11-07 21:07:05,1113,90,1192548482005053449,"{'likes': 145, 'retweets': 8, 'user': {'screen_name': 'Malcolmmarsman', 'name': 'Malcolm Head 🧢', 'posts': 2213, 'followers': 144, 'friends': '369', 'verified': 'False', 'discription': 'Optimist, Believer in Human Exploration, Advocate for Advancing Humanity, Want to colonize Mars\n#occupymars\n#Yanggang'}, 'images': [], 'colors': []}",[],[],@Malcolmmarsman @flcnhvy No problem. We could program Starship to perform Swan Lake in the sky. Minimizing landing burn propellant mass is what’s hard.,"{'neg': 0.24, 'neu': 0.76, 'pos': 0.0, 'compound': -0.6486}"
1192548236382261249,2019-11-07 21:03:50,919,50,1192547668817375232,"{'likes': 1321, 'retweets': 104, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393915, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@flcnhvy Current global payload to orbit capacity is about 500 tons per year, of which Falcon is about half","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192547668817375232,2019-11-07 21:01:35,1321,104,1192546740508905473,"{'likes': 1278, 'retweets': 112, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393915, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@flcnhvy If we build as many Starships as Falcons, so ~100 vehicles &amp; each does 100 tons to orbit, that’s a capacity of 10 million tons of payload to orbit per year","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192546740508905473,2019-11-07 20:57:54,1278,112,1192545471035691008,"{'likes': 2314, 'retweets': 113, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393915, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@flcnhvy Payload to orbit per year of Starship fleet is most mind-blowing metric, as it’s designed to fly 3X per day, which is ~1000X per year","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192545471035691008,2019-11-07 20:52:51,2314,113,1192522792169824266,"{'likes': 1371, 'retweets': 112, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy The economics have to be something like that to build a self-sustaining city on Mars,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}"
1192544243388014593,2019-11-07 20:47:58,1255,74,1192544181824020480,"{'likes': 1290, 'retweets': 60, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393915, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],@cleantechnica Gas/diesel cars too,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192544181824020480,2019-11-07 20:47:44,1290,60,1192541262190133251,"{'likes': 623, 'retweets': 101, 'user': {'screen_name': 'cleantechnica', 'name': 'CleanTechnica', 'posts': 43457, 'followers': 108776, 'friends': '147', 'verified': 'False', 'discription': ""World's #1 cleantech & clean energy website. Solar energy, wind energy, electric vehicles, & more. For tweeting commentary, see site director @zshahan3""}, 'images': [], 'colors': []}",[],[],@cleantechnica True,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}"
1192527680119267328,2019-11-07 19:42:09,13710,1816,,{},[],[],"Extremism is so fun! (@waitbutwhy)
","{'neg': 0.0, 'neu': 0.469, 'pos': 0.531, 'compound': 0.674}"
1192522536363282432,2019-11-07 19:21:43,0,456,,{},[],[],"RT @Teslarati: Tesla receives top scores in Moody’s Carbon Transition Assessment
","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2023}"
1192133645714120706,2019-11-06 17:36:24,8691,156,1192122776674426880,"{'likes': 9349, 'retweets': 169, 'user': {'screen_name': 'SimoneGiertz', 'name': 'Simone Giertz', 'posts': 5207, 'followers': 462667, 'friends': '1232', 'verified': 'True', 'discription': 'I build things and make YouTube videos about it. Business inquiries: luke.girgis@thebrag.media'}, 'images': [], 'colors': []}",[],[],@SimoneGiertz Of course!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192133208613109760,2019-11-06 17:34:40,4215,102,1192124159104438272,"{'likes': 2559, 'retweets': 46, 'user': {'screen_name': 'BenSullins', 'name': 'Ben Sullins', 'posts': 7425, 'followers': 17727, 'friends': '350', 'verified': 'False', 'discription': '🎥 Teslanomics YT 📱 Partner @Tezlabapp 🎙️ Co-host Our @LudicrousFuture Pod'}, 'images': [], 'colors': []}",[],[],@BenSullins Yes,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}"
1192117194756243457,2019-11-06 16:31:02,15623,808,1192113294036754432,"{'likes': 78877, 'retweets': 8153, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393915, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"The date is strangely familiar …
","{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.296}"
1192113294036754432,2019-11-06 16:15:32,78876,8153,,{},[],[],Cybertruck unveil on Nov 21 in LA near SpaceX rocket factory,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192112037347749888,2019-11-06 16:10:32,1058,29,1192104525622120450,"{'likes': 399, 'retweets': 10, 'user': {'screen_name': 'uhaveanygrapes', 'name': 'Have Grapes?', 'posts': 1260, 'followers': 35, 'friends': '93', 'verified': 'False', 'discription': 'Have you got any grapes? Use our referral link to receive 1,000 FREE SUPERCHARGER miles with the purchase of a new Tesla! DM FOR REFERRAL CODE! Thank you 🍇'}, 'images': [], 'colors': []}",[],[],@uhaveanygrapes @Teslarati Looking into it,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192111950093676544,2019-11-06 16:10:11,1213,49,1192104783705858049,"{'likes': 400, 'retweets': 17, 'user': {'screen_name': 'Ryanth3nerd', 'name': 'Ryan', 'posts': 6412, 'followers': 323, 'friends': '428', 'verified': 'False', 'discription': 'All around tech nerd. Obbssed with all things @elonmusk. Production Control @Tesla. Swing trader. Aerospace Engineering student. Views are my own.'}, 'images': [], 'colors': []}",[],[],@Ryanth3nerd @Teslarati Yes,"{'neg': 0.0, 'neu': 0.426, 'pos': 0.574, 'compound': 0.4019}"
1192111800495435777,2019-11-06 16:09:36,1114,31,1192105334044708864,"{'likes': 158, 'retweets': 5, 'user': {'screen_name': 'FredericLambert', 'name': 'Fred Lambert', 'posts': 2701, 'followers': 26564, 'friends': '396', 'verified': 'True', 'discription': 'Editor-in-Chief at @ElectrekCo - DM open for tips or email: fred@9to5mac.com - Green investment ideas at https://t.co/pIidIdfKwQ'}, 'images': [], 'colors': []}",[],[],"@FredericLambert @Teslarati The audience of entrepreneurs should try it, not the AF","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192111499797417984,2019-11-06 16:08:24,869,37,1192107487194955776,"{'likes': 204, 'retweets': 6, 'user': {'screen_name': 'justpaulinelol', 'name': 'Pauline 🚀', 'posts': 1647, 'followers': 1118, 'friends': '161', 'verified': 'False', 'discription': '🤖 character in the simulation'}, 'images': [], 'colors': []}",[],[],@justpaulinelol @Teslarati Naturally,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1192106955562573824,2019-11-06 15:50:21,0,1776,,{},['http://pbs.twimg.com/ext_tw_video_thumb/1191779232231198721/pu/img/337DNr2K29P6TQoO.jpg'],"[[{'r': 48, 'g': 47, 'b': 44}, {'r': 145, 'g': 142, 'b': 132}, {'r': 102, 'g': 100, 'b': 93}, {'r': 41, 'g': 42, 'b': 47}, {'r': 86, 'g': 88, 'b': 104}, {'r': 95, 'g': 91, 'b': 94}]]",RT @SpaceX: The fairing supporting this mission previously flew on Falcon Heavy’s Arabsat-6A mission ,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}"
1192106945328513024,2019-11-06 15:50:18,0,1285,,{},[],[],RT @SpaceX: Static fire test of Falcon 9 complete—targeting 11/11 for launch of 60 Starlink satellites from Pad 40 in Florida,"{'neg': 0.112, 'neu': 0.888, 'pos': 0.0, 'compound': -0.34}"
1192104361637208067,2019-11-06 15:40:02,3823,182,1192054054186303488,"{'likes': 1146, 'retweets': 105, 'user': {'screen_name': 'Teslarati', 'name': 'TESLARATI', 'posts': 8280, 'followers': 141948, 'friends': '64', 'verified': 'False', 'discription': 'Tesla, SpaceX, Elon Musk, and #FutureTech (alter ego @teslaratiapp)'}, 'images': [], 'colors': []}",[],[],@Teslarati This is based on an incorrect Electrek article. The Air Force asked me to speak at a startup conference called “Pitch Day” &amp; I happened to mention Cybertruck. They don’t buy APCs. It’s the Air Force.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1191795051728269312,2019-11-05 19:10:57,1647,76,1191794294853640192,"{'likes': 263, 'retweets': 8, 'user': {'screen_name': 'WillFealey', 'name': 'Will Fealey ☀️⚡️🔋🚗', 'posts': 3807, 'followers': 2065, 'friends': '1203', 'verified': 'False', 'discription': 'Investing time and money into the things I care about and sharing my thoughts along the way - https://t.co/Lxrds4UuVF - Run @teslaownersuk in spare time.'}, 'images': [], 'colors': []}",[],[],@WillFealey @Teslarati Fair point. Coming soon. We’re making foundational upgrades to the core Tesla corporate OS. 2FA right after that.,"{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.3182}"
1191794203505807360,2019-11-05 19:07:35,6219,579,1191785089115598850,"{'likes': 1742, 'retweets': 198, 'user': {'screen_name': 'Teslarati', 'name': 'TESLARATI', 'posts': 8280, 'followers': 141948, 'friends': '64', 'verified': 'False', 'discription': 'Tesla, SpaceX, Elon Musk, and #FutureTech (alter ego @teslaratiapp)'}, 'images': [], 'colors': []}",[],[],"@Teslarati Connected, autonomous cars require great software. Advanced factories also require great software. The car industry is not very good at software.","{'neg': 0.085, 'neu': 0.584, 'pos': 0.331, 'compound': 0.8214}"
1191767342050504704,2019-11-05 17:20:50,3446,194,1191744874304987137,"{'likes': 1392, 'retweets': 140, 'user': {'screen_name': 'cleantechnica', 'name': 'CleanTechnica', 'posts': 43457, 'followers': 108776, 'friends': '147', 'verified': 'False', 'discription': ""World's #1 cleantech & clean energy website. Solar energy, wind energy, electric vehicles, & more. For tweeting commentary, see site director @zshahan3""}, 'images': [], 'colors': []}",[],[],@cleantechnica More to come,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1191744578157547520,2019-11-05 15:50:23,1155,41,972254676371439616,"{'likes': 395, 'retweets': 24, 'user': {'screen_name': 'bob_burrough', 'name': 'Bob Burrough', 'posts': 18275, 'followers': 5088, 'friends': '0', 'verified': 'True', 'discription': 'Co-creator iPhone, iPad, Apple Watch. Inventor Environmental UI.'}, 'images': [], 'colors': []}",[],[],@bob_burrough Yes,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}"
1191525552093417472,2019-11-05 01:20:03,950,42,1191521939283677185,"{'likes': 321, 'retweets': 32, 'user': {'screen_name': 'rafaelcr', 'name': 'Rafael Cárdenas', 'posts': 3036, 'followers': 669, 'friends': '384', 'verified': 'False', 'discription': 'Software & Computer Engineer, Technology Consultant / Ex iOS & Security @Google @googlemaps'}, 'images': [], 'colors': []}",[],[],@rafaelcr @OfWudan Would be odd to expect anything else,"{'neg': 0.223, 'neu': 0.777, 'pos': 0.0, 'compound': -0.3182}"
1191496935250616321,2019-11-04 23:26:20,2278,154,1191478829685960709,"{'likes': 6101, 'retweets': 354, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393915, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@TJ_Cooney That said, most Starship spaceports will probably need to be ~20 miles / 30km offshore for acceptable noise levels, especially for frequent daily flights, as would occur for point to point flights on Earth","{'neg': 0.0, 'neu': 0.935, 'pos': 0.065, 'compound': 0.3182}"
1191478829685960709,2019-11-04 22:14:24,6101,354,1191476023545749511,"{'likes': 2275, 'retweets': 110, 'user': {'screen_name': 'TJ_Cooney', 'name': 'TJ Cooney 🚀', 'posts': 12433, 'followers': 2268, 'friends': '552', 'verified': 'False', 'discription': 'I like to watch rocket and dog videos | Video Producer | Space YouTuber 👨🏻\u200d🚀 | @YouTube Strategist | Views: my own.'}, 'images': [], 'colors': []}",[],[],"@TJ_Cooney Wow, 2011 seems like eons ago! With fairing recovery, Falcon is ~80% reusable, but reflight takes several days &amp; requires boats. Starship will be fully reusable with booster reflight possible every few hours &amp; ship reflight every 8 hours. No boats needed.","{'neg': 0.061, 'neu': 0.843, 'pos': 0.096, 'compound': 0.1635}"
